Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,40.000000,40.369999,40.000000,40.080002,37.897251,3900
2019-09-13,40.290001,40.419998,40.279999,40.419998,38.218731,600
2019-09-16,40.380001,40.389999,40.220001,40.240002,38.048534,600
2019-09-17,40.060001,40.060001,39.790001,39.810001,37.641956,1500
2019-09-18,40.320000,40.320000,40.020000,40.020000,37.840519,900
2019-09-19,40.160000,40.259998,40.040001,40.230000,38.039082,2700
2019-09-20,40.209999,40.230000,39.910000,39.910000,37.736507,900
2019-09-23,39.619999,39.799999,39.599998,39.599998,37.443386,1700
2019-09-24,39.650002,39.660000,39.130001,39.200001,37.065174,2100
2019-09-25,39.320000,39.320000,39.020000,39.080002,36.951710,1500
2019-09-26,39.000000,39.040001,38.799999,38.799999,36.686958,1300
2019-09-27,38.799999,38.799999,38.450001,38.450001,36.356018,600
2019-09-30,38.849998,38.849998,38.570000,38.700001,36.592403,1600
2019-10-01,38.500000,38.500000,38.419998,38.419998,36.327652,300
2019-10-02,38.189999,38.599998,38.189999,38.580002,36.478943,1300
2019-10-03,38.230000,38.790001,38.230000,38.790001,36.677502,3500
2019-10-04,38.639999,38.810001,38.639999,38.810001,36.696415,1500
2019-10-07,38.580002,38.580002,38.490002,38.490002,36.393845,900
2019-10-08,38.639999,38.639999,38.470001,38.470001,36.374935,4800
2019-10-09,38.610001,38.709999,38.610001,38.709999,36.601860,200
2019-10-10,39.180000,39.220001,39.110001,39.110001,36.980076,800
2019-10-11,39.500000,39.830002,39.290001,39.380001,37.235371,19600
2019-10-14,39.450001,39.660000,39.349998,39.480000,37.329929,19500
2019-10-15,39.290001,39.570000,39.290001,39.570000,37.415024,300
2019-10-16,39.250000,39.529999,39.160000,39.389999,37.244827,9200
2019-10-17,39.470001,39.630001,39.430000,39.509998,37.358292,3200
2019-10-18,39.419998,39.490002,39.200001,39.330002,37.188099,3200
2019-10-21,39.880001,39.880001,39.410000,39.570000,37.415024,2400
2019-10-22,39.529999,39.709999,39.430000,39.430000,37.282650,3200
2019-10-23,39.250000,39.349998,39.250000,39.349998,37.207005,400
2019-10-24,39.279999,39.459999,39.279999,39.459999,37.311016,1500
2019-10-25,39.259998,39.779999,39.259998,39.779999,37.613586,1600
2019-10-28,40.080002,40.080002,39.889999,39.990002,37.812157,1300
2019-10-29,39.849998,39.849998,39.750000,39.750000,37.585220,1100
2019-10-30,39.419998,39.619999,39.419998,39.619999,37.462299,500
2019-10-31,39.439999,39.439999,39.310001,39.310001,37.169182,1100
2019-11-01,39.860001,40.029999,39.860001,40.029999,37.849972,2200
2019-11-04,40.099998,40.189999,40.099998,40.160000,37.972893,800
2019-11-05,40.410000,40.410000,40.240002,40.240002,38.048534,1200
2019-11-06,40.250000,40.509998,40.090000,40.380001,38.180912,16200
2019-11-07,40.790001,40.889999,40.610001,40.740002,38.521309,2500
2019-11-08,40.669998,40.680000,40.360001,40.480000,38.275467,4500
2019-11-11,40.090000,40.160000,40.090000,40.160000,37.972893,900
2019-11-12,39.770000,39.820000,39.770000,39.820000,37.651409,100
2019-11-13,39.500000,39.529999,39.290001,39.439999,37.292103,2300
2019-11-14,39.389999,39.419998,39.209999,39.410000,37.263737,3100
2019-11-15,39.380001,39.389999,39.380001,39.389999,37.244827,700
2019-11-18,39.230000,39.230000,39.189999,39.189999,37.055717,400
2019-11-19,40.189999,40.189999,39.540001,39.570000,37.415024,3100
2019-11-20,39.680000,39.680000,39.259998,39.299999,37.159729,17400
2019-11-21,38.869999,39.349998,38.869999,39.349998,37.207005,1300
2019-11-22,39.160000,39.330002,38.970001,39.040001,36.913887,2600
2019-11-25,39.259998,39.580002,39.259998,39.580002,37.424484,1700
2019-11-26,39.799999,39.810001,39.360001,39.540001,37.386658,3200
2019-11-27,39.500000,39.500000,39.500000,39.500000,37.348835,400
2019-11-29,38.799999,39.060001,38.799999,39.060001,36.932804,700
2019-12-02,38.689999,39.060001,38.650002,38.919998,36.800423,2500
2019-12-03,38.529999,38.830002,38.450001,38.830002,36.715328,800
2019-12-04,38.830002,39.209999,38.830002,39.029999,36.904434,1300
2019-12-05,38.799999,39.040001,38.779999,39.040001,36.913887,2000
2019-12-06,39.169998,39.360001,39.169998,39.299999,37.159729,1900
2019-12-09,39.270000,39.470001,39.029999,39.320000,37.178638,16100
2019-12-10,39.119999,39.419998,39.060001,39.369999,37.225914,23500
2019-12-11,39.450001,39.860001,39.330002,39.730000,37.566311,24400
2019-12-12,39.799999,40.799999,39.799999,40.320000,38.124180,30600
2019-12-13,40.360001,40.400002,39.730000,39.869999,37.698685,37500
2019-12-16,40.139999,40.180000,39.900002,39.990002,38.400635,3000
2019-12-17,40.139999,40.259998,40.049999,40.070000,38.477455,2800
2019-12-18,40.450001,40.580002,40.000000,40.110001,38.515865,3300
2019-12-19,40.310001,40.310001,39.880001,40.049999,38.458252,4200
2019-12-20,40.029999,40.169998,39.919998,40.169998,38.573479,6300
2019-12-23,40.310001,40.310001,39.900002,40.000000,38.410236,2900
2019-12-24,39.980000,40.000000,39.950001,40.000000,38.410236,3200
2019-12-26,40.000000,40.720001,40.000000,40.380001,38.775135,11900
2019-12-27,40.560001,40.590000,40.389999,40.509998,38.899967,3200
2019-12-30,41.049999,41.049999,40.549999,40.549999,38.938377,2400
2019-12-31,40.639999,40.810001,40.610001,40.810001,39.188049,1900
2020-01-02,41.540001,41.910000,41.439999,41.910000,40.244328,25700
2020-01-03,41.090000,41.439999,41.090000,41.430000,39.783405,10100
2020-01-06,41.139999,41.410000,41.139999,41.310001,39.668175,2800
2020-01-07,41.169998,41.320000,41.169998,41.220001,39.581749,700
2020-01-08,41.009998,41.639999,41.009998,41.500000,39.850620,5600
2020-01-09,42.070000,42.070000,41.639999,41.650002,39.994659,3900
2020-01-10,41.750000,41.990002,41.680000,41.849998,40.186707,3200
2020-01-13,42.389999,42.799999,41.910000,42.720001,41.022133,158200
2020-01-14,42.529999,42.720001,42.270000,42.509998,40.820480,9400
2020-01-15,42.580002,42.770000,42.450001,42.680000,40.983727,3700
2020-01-16,43.230000,43.240002,43.009998,43.160000,41.444645,5100
2020-01-17,43.849998,43.880001,43.470001,43.599998,41.867157,4800
2020-01-21,42.840000,42.840000,42.189999,42.189999,40.513199,24900
2020-01-22,42.840000,42.840000,42.270000,42.389999,40.705250,13800
2020-01-23,41.680000,41.709999,41.070000,41.200001,39.562546,5600
2020-01-24,41.290001,41.360001,41.090000,41.090000,39.456917,2300
2020-01-27,39.360001,39.860001,39.209999,39.599998,38.026134,10700
2020-01-28,39.790001,39.790001,39.580002,39.689999,38.112556,6800
2020-01-29,39.740002,40.020000,39.740002,39.880001,38.295006,700
2020-01-30,39.240002,39.240002,38.139999,38.820000,37.277138,17300
2020-01-31,38.630001,38.689999,37.570000,38.060001,36.547344,22900
2020-02-03,37.830002,38.270000,37.820000,38.189999,36.672173,44300
2020-02-04,39.459999,39.590000,39.279999,39.580002,38.006931,3900
2020-02-05,39.930000,40.349998,39.830002,39.889999,38.304611,3200
2020-02-06,39.860001,39.990002,39.509998,39.869999,38.285400,54800
2020-02-07,40.099998,40.240002,40.040001,40.060001,38.467857,14500
2020-02-10,39.910000,40.299999,39.759998,40.090000,38.496662,103700
2020-02-11,40.490002,41.180000,40.490002,40.889999,39.264866,94500
2020-02-12,41.770000,41.770000,41.259998,41.669998,40.013863,36500
2020-02-13,41.220001,41.360001,40.939999,41.080002,39.447315,64200
2020-02-14,41.080002,41.299999,40.820000,40.959999,39.332085,66200
2020-02-18,41.320000,41.389999,40.950001,41.189999,39.552940,36400
2020-02-19,41.430000,41.470001,41.080002,41.470001,39.821815,25600
2020-02-20,41.310001,41.560001,41.070000,41.220001,39.581749,21700
2020-02-21,41.200001,41.200001,40.810001,40.900002,39.274467,8000
2020-02-24,39.459999,40.110001,39.110001,39.680000,38.102955,4600
2020-02-25,39.919998,40.049999,39.080002,39.220001,37.661240,127000
2020-02-26,40.150002,40.580002,39.720001,39.790001,38.208584,89900
2020-02-27,39.910000,39.910000,39.330002,39.389999,37.824478,90400
2020-02-28,38.500000,39.470001,38.410000,39.470001,37.901302,116700
2020-03-02,39.200001,39.610001,38.849998,39.610001,38.035740,84500
2020-03-03,39.910000,39.910000,39.570000,39.660000,38.083752,1900
2020-03-04,39.669998,39.950001,39.450001,39.950001,38.362225,48000
2020-03-05,39.790001,39.790001,39.650002,39.650002,38.074150,900
2020-03-06,39.169998,39.400002,39.060001,39.119999,37.565212,69500
2020-03-09,37.330002,38.090000,37.029999,37.500000,36.009598,45500
2020-03-10,37.810001,38.430000,37.660000,38.430000,36.902637,57900
2020-03-11,37.720001,37.880001,37.650002,37.700001,36.201649,10500
2020-03-12,34.860001,35.570000,32.950001,34.759998,33.378494,62600
2020-03-13,36.220001,36.220001,35.000000,36.119999,34.684444,37800
2020-03-16,32.230000,33.660000,32.230000,32.610001,31.313948,35300
2020-03-17,32.820000,33.880001,32.320000,33.540001,32.206985,21800
2020-03-18,31.520000,32.650002,31.330000,31.879999,30.612957,28100
2020-03-19,31.770000,32.340000,31.270000,32.049999,30.776203,67500
2020-03-20,32.680000,32.950001,31.330000,31.549999,30.296074,4000
2020-03-23,32.029999,32.029999,31.610001,31.610001,30.353691,5300
2020-03-24,33.470001,33.470001,33.000000,33.430000,32.101357,13500
2020-03-25,33.770000,34.570000,33.500000,34.240002,32.879166,9100
2020-03-26,34.430000,35.840000,34.270000,35.840000,34.415573,2100
2020-03-27,34.099998,34.119999,33.599998,34.049999,32.696712,6400
2020-03-30,34.070000,34.570000,34.070000,34.570000,33.196049,3100
2020-03-31,35.060001,35.060001,34.720001,34.720001,33.340088,3800
2020-04-01,34.349998,34.610001,33.810001,33.810001,32.466255,2400
2020-04-02,34.110001,34.400002,34.110001,34.250000,32.888767,2000
2020-04-03,34.450001,34.450001,34.099998,34.180000,32.821548,1200
2020-04-06,34.810001,35.310001,34.799999,35.049999,33.656971,5700
2020-04-07,35.919998,35.930000,35.060001,35.099998,33.704983,44400
2020-04-08,35.220001,35.389999,34.930000,35.389999,33.983456,4400
2020-04-09,35.419998,35.910000,35.419998,35.650002,34.233128,2300
2020-04-13,35.419998,35.419998,35.099998,35.330002,33.925846,1100
2020-04-14,36.139999,36.279999,35.840000,36.180000,34.742058,25900
2020-04-15,35.480000,35.480000,35.299999,35.320000,33.916241,2100
2020-04-16,35.450001,35.490002,35.099998,35.139999,33.743397,3100
2020-04-17,35.599998,35.900002,35.520000,35.700001,34.281136,57900
2020-04-20,35.590000,35.880001,35.590000,35.840000,34.415573,3300
2020-04-21,35.730000,35.730000,35.000000,35.000000,33.608959,4400
2020-04-22,35.410000,35.680000,35.410000,35.619999,34.204315,4700
2020-04-23,35.889999,36.380001,35.459999,36.070000,34.636433,8600
2020-04-24,35.709999,35.860001,35.709999,35.860001,34.434776,600
2020-04-27,35.919998,36.400002,35.919998,36.340000,34.895699,2700
2020-04-28,36.750000,36.750000,36.389999,36.389999,34.943714,1800
2020-04-29,36.830002,37.060001,36.770000,36.900002,35.433445,10900
2020-04-30,36.919998,36.919998,36.099998,36.099998,34.665237,3200
2020-05-01,35.490002,35.490002,34.919998,34.919998,33.532135,1500
2020-05-04,35.160000,35.189999,34.840000,35.130001,33.733791,9600
2020-05-05,35.470001,35.860001,35.470001,35.720001,34.300343,1600
2020-05-06,35.930000,36.060001,35.709999,35.810001,34.386768,1400
2020-05-07,36.200001,36.480000,35.779999,36.180000,34.742058,30000
2020-05-08,36.720001,37.439999,36.720001,37.119999,35.644699,20100
2020-05-11,36.740002,36.840000,36.740002,36.759998,35.299007,1200
2020-05-12,37.080002,37.160000,36.970001,36.970001,35.500660,1300
2020-05-13,37.099998,37.099998,36.110001,36.570000,35.116558,8100
2020-05-14,36.439999,36.610001,36.040001,36.610001,35.154968,2000
2020-05-15,36.290001,36.540001,36.290001,36.490002,35.039738,5000
2020-05-18,37.360001,37.799999,37.360001,37.750000,36.249664,2500
2020-05-19,37.380001,37.669998,37.340000,37.480000,35.990395,2500
2020-05-20,37.910000,38.240002,37.599998,37.869999,36.364891,7700
2020-05-21,36.880001,36.970001,36.500000,36.529999,35.078148,2400
2020-05-22,36.070000,36.070000,35.599998,35.669998,34.252327,4100
2020-05-26,36.419998,36.619999,35.950001,35.950001,34.521202,20000
2020-05-27,35.900002,35.900002,35.490002,35.490002,34.079487,11300
2020-05-28,35.619999,35.759998,35.040001,35.070000,33.676174,24500
2020-05-29,35.570000,35.830002,35.380001,35.830002,34.405972,53600
2020-06-01,36.299999,36.759998,36.299999,36.759998,35.299007,4700
2020-06-02,37.200001,37.889999,37.200001,37.880001,36.374493,8800
2020-06-03,37.680000,38.000000,37.680000,37.910000,36.403305,5700
2020-06-04,37.450001,37.689999,37.450001,37.459999,35.971188,1700
2020-06-05,38.419998,38.700001,38.400002,38.570000,37.037071,1800
2020-06-08,38.619999,38.750000,38.430000,38.750000,37.209919,6300
2020-06-09,38.799999,38.799999,38.560001,38.660000,37.123493,5800
2020-06-10,38.880001,39.040001,38.500000,39.040001,37.488392,4600
2020-06-11,38.189999,38.230000,37.540001,37.660000,36.163239,3000
2020-06-12,38.590000,38.590000,37.950001,38.270000,36.748997,27000
2020-06-15,37.630001,38.060001,37.630001,38.060001,37.112713,2400
2020-06-16,38.720001,38.720001,38.049999,38.049999,37.102959,800
2020-06-17,38.480000,38.480000,38.180000,38.299999,37.346737,900
2020-06-18,38.349998,38.560001,38.349998,38.459999,37.502754,1800
2020-06-19,38.980000,39.320000,38.580002,38.980000,38.009811,22900
2020-06-22,38.639999,38.820000,38.509998,38.720001,37.756287,1200
2020-06-23,38.810001,39.119999,38.810001,38.930000,37.961060,800
2020-06-24,38.650002,38.650002,38.480000,38.480000,37.522259,900
2020-06-25,38.349998,38.669998,38.349998,38.650002,37.688026,2100
2020-06-26,38.830002,38.830002,38.630001,38.660000,37.697777,1000
2020-06-29,38.590000,38.709999,38.590000,38.709999,37.746532,800
2020-06-30,38.919998,38.959999,38.900002,38.900002,37.931805,1400
2020-07-01,39.250000,39.419998,39.250000,39.380001,38.399857,1600
2020-07-02,40.290001,40.529999,40.099998,40.470001,39.462730,1900
2020-07-06,42.500000,43.230000,42.500000,43.070000,41.998016,58700
2020-07-07,42.709999,42.930000,42.090000,42.689999,41.627472,5900
2020-07-08,43.169998,43.660000,43.169998,43.660000,42.573330,4200
2020-07-09,44.630001,44.630001,43.950001,44.160000,43.060886,33800
2020-07-10,44.110001,44.110001,43.810001,43.990002,42.895119,3900
2020-07-13,44.869999,45.099998,44.529999,44.529999,43.421677,8700
2020-07-14,43.599998,43.970001,43.599998,43.970001,42.875618,6400
2020-07-15,43.970001,44.130001,43.700001,43.910000,42.817108,3500
2020-07-16,41.820000,41.939999,41.779999,41.900002,40.857140,4600
2020-07-17,42.830002,42.849998,42.349998,42.590000,41.529964,35800
2020-07-20,43.490002,43.700001,43.490002,43.700001,42.612335,700
2020-07-21,44.200001,44.360001,43.810001,43.930000,42.836613,14100
2020-07-22,43.330002,43.330002,43.139999,43.250000,42.173534,1300
2020-07-23,43.509998,43.619999,42.950001,43.049999,41.978512,18100
2020-07-24,42.189999,42.310001,42.080002,42.310001,41.256931,2500
2020-07-27,42.070000,42.340000,42.070000,42.310001,41.256931,800
2020-07-28,42.430000,42.430000,42.430000,42.430000,41.373943,200
2020-07-29,43.209999,43.209999,42.919998,43.119999,42.046772,3600
2020-07-30,42.980000,43.139999,42.980000,43.029999,41.959011,600
2020-07-31,43.330002,43.799999,43.180000,43.500000,42.417313,24800
2020-08-03,44.180000,44.250000,43.990002,44.110001,43.012131,2300
2020-08-04,44.509998,44.650002,44.410000,44.650002,43.538692,2700
2020-08-05,44.849998,45.250000,44.849998,45.209999,44.084751,1700
2020-08-06,45.419998,45.490002,45.330002,45.330002,44.201767,1000
2020-08-07,44.869999,44.869999,44.639999,44.709999,43.597195,800
2020-08-10,44.990002,44.990002,44.759998,44.889999,43.772717,1400
2020-08-11,44.549999,44.730000,44.549999,44.730000,43.616699,700
2020-08-12,44.730000,44.730000,44.310001,44.529999,43.421677,10100
2020-08-13,44.700001,44.700001,44.480000,44.480000,43.372921,2800
2020-08-14,44.299999,44.770000,44.299999,44.720001,43.606949,5400
2020-08-17,44.869999,45.169998,44.869999,45.070000,43.948238,2100
2020-08-18,45.049999,45.209999,45.049999,45.200001,44.075001,800
2020-08-19,45.259998,45.259998,44.930000,44.930000,43.811722,400
2020-08-20,44.830002,45.000000,44.830002,45.000000,43.879978,700
2020-08-21,45.299999,45.299999,45.139999,45.139999,44.016495,1400
2020-08-24,45.740002,45.919998,45.570000,45.680000,44.543056,28900
2020-08-25,45.380001,45.380001,45.009998,45.320000,44.192013,4900
2020-08-26,45.040001,45.220001,45.040001,45.060001,43.938488,1200
2020-08-27,45.000000,45.000000,44.889999,44.910000,43.792217,2000
2020-08-28,44.849998,45.419998,44.830002,45.419998,44.289524,2300
2020-08-31,45.160000,45.230000,44.680000,45.160000,44.035995,19000
2020-09-01,44.639999,45.049999,44.470001,45.040001,43.918983,7900
2020-09-02,44.680000,44.910000,44.599998,44.799999,43.684956,11900
2020-09-03,44.599998,44.599998,43.700001,44.040001,42.943874,67100
2020-09-04,43.840000,43.889999,43.439999,43.849998,42.758602,5200
2020-09-08,42.740002,43.259998,42.740002,43.049999,41.978512,3100
2020-09-09,42.770000,43.169998,42.700001,43.169998,42.095524,3300
2020-09-10,42.830002,42.830002,42.340000,42.340000,41.286186,2100
2020-09-11,42.990002,43.270000,42.930000,43.020000,41.949261,7700
2020-09-14,43.630001,44.180000,43.570000,43.970001,42.875618,3000
2020-09-15,44.860001,44.980000,44.720001,44.860001,43.743465,28700
2020-09-16,44.849998,44.889999,44.630001,44.759998,43.645950,3500
2020-09-17,44.439999,44.439999,44.439999,44.439999,43.333916,100
2020-09-18,44.320000,44.450001,44.200001,44.299999,43.197403,5600
2020-09-21,42.849998,43.320000,42.759998,43.320000,42.241795,1700
2020-09-22,43.189999,43.189999,42.709999,42.759998,41.695728,23800
2020-09-23,43.110001,43.189999,42.590000,42.590000,41.529964,18500
2020-09-24,42.139999,42.509998,42.139999,42.410000,41.354443,3900
2020-09-25,41.410000,41.560001,41.080002,41.560001,40.525600,1700
2020-09-28,42.500000,42.540001,42.500000,42.540001,41.481209,600
2020-09-29,42.709999,42.900002,42.540001,42.900002,41.832249,3300
2020-09-30,43.220001,43.459999,43.220001,43.459999,42.378307,900
2020-10-01,43.869999,44.369999,43.820000,44.160000,43.060886,14100
2020-10-02,44.049999,44.049999,44.049999,44.049999,42.953625,400
2020-10-05,43.650002,43.720001,43.650002,43.720001,42.631840,600
2020-10-06,44.500000,44.610001,44.450001,44.450001,43.343670,7500
2020-10-07,44.680000,44.840000,44.570000,44.840000,43.723961,1300
2020-10-08,45.360001,45.360001,45.250000,45.340000,44.211517,1900
2020-10-09,44.930000,45.270000,44.930000,45.230000,44.104256,3800
2020-10-12,45.950001,45.950001,45.500000,45.830002,44.689323,3300
2020-10-13,45.970001,45.970001,45.770000,45.860001,44.718575,2200
2020-10-14,45.720001,46.000000,45.540001,45.639999,44.504051,1300
2020-10-15,45.060001,45.279999,44.759998,45.220001,44.094505,8500
2020-10-16,45.630001,45.799999,45.299999,45.639999,44.504051,1400
2020-10-19,45.230000,45.520000,45.090000,45.330002,44.201767,7300
2020-10-20,45.889999,46.250000,45.830002,46.250000,45.098869,17800
2020-10-21,46.259998,46.259998,45.669998,45.669998,44.533302,1200
2020-10-22,45.669998,45.799999,45.490002,45.619999,44.484547,3000
2020-10-23,45.310001,45.380001,45.029999,45.180000,44.055500,2200
2020-10-26,44.709999,45.080002,44.299999,44.500000,43.392426,8900
2020-10-27,44.450001,44.700001,44.310001,44.590000,43.480183,2900
2020-10-28,43.970001,44.279999,43.470001,43.650002,42.563580,6700
2020-10-29,44.110001,44.299999,44.009998,44.080002,42.982880,2600
2020-10-30,43.570000,43.599998,43.520000,43.520000,42.436817,1000
2020-11-02,43.590000,43.860001,43.590000,43.799999,42.709846,1900
2020-11-03,43.799999,44.099998,43.689999,43.939999,42.846359,17100
2020-11-04,45.020000,45.400002,44.959999,45.400002,44.270023,2800
2020-11-05,46.320000,46.630001,46.080002,46.450001,45.293892,15500
2020-11-06,46.119999,46.230000,45.939999,46.139999,44.991604,2900
2020-11-09,47.889999,47.970001,45.959999,46.000000,44.855091,39500
2020-11-10,45.389999,45.439999,44.900002,45.330002,44.201767,2300
2020-11-11,45.020000,45.450001,44.709999,45.450001,44.318779,32500
2020-11-12,45.720001,45.820000,45.380001,45.380001,44.250523,2200
2020-11-13,45.669998,45.959999,45.549999,45.770000,44.630814,9200
2020-11-16,46.299999,46.570000,46.279999,46.540001,45.381649,35000
2020-11-17,46.330002,46.470001,46.270000,46.270000,45.118370,2000
2020-11-18,46.650002,46.700001,46.049999,46.240002,45.089119,10800
2020-11-19,46.520000,46.730000,46.509998,46.680000,45.518166,3000
2020-11-20,47.139999,47.570000,47.139999,47.410000,46.229996,5300
2020-11-23,47.330002,47.450001,46.799999,47.000000,45.830200,7800
2020-11-24,47.630001,47.740002,47.209999,47.250000,46.073978,18700
2020-11-25,47.299999,47.520000,47.090000,47.169998,45.995968,16700
2020-11-27,48.000000,48.549999,48.000000,48.459999,47.253860,9400
2020-11-30,49.160000,49.160000,48.009998,48.009998,46.815060,4100
2020-12-01,48.279999,48.500000,48.070000,48.240002,47.039341,35000
2020-12-02,47.709999,48.080002,47.660000,47.660000,46.473774,4000
2020-12-03,47.799999,47.980000,47.790001,47.790001,46.600540,900
2020-12-04,48.040001,48.400002,48.009998,48.009998,46.815060,7700
2020-12-07,47.869999,48.320000,47.869999,48.250000,47.049088,5900
2020-12-08,47.759998,48.099998,47.639999,47.939999,46.746803,15700
2020-12-09,47.480000,47.520000,46.279999,46.689999,45.527916,12400
2020-12-10,47.169998,47.860001,47.169998,47.810001,46.620041,23000
2020-12-11,47.480000,47.750000,47.450001,47.450001,46.269001,13600
2020-12-14,46.619999,46.980000,46.470001,46.700001,46.700001,7900
2020-12-15,46.810001,47.340000,46.700001,47.000000,47.000000,5700
2020-12-16,47.349998,47.509998,47.150002,47.340000,47.340000,3600
2020-12-17,47.660000,47.880001,47.619999,47.619999,47.619999,8000
2020-12-18,48.110001,48.709999,48.020000,48.360001,48.360001,44600
2020-12-21,47.970001,48.480000,47.970001,48.279999,48.279999,5800
2020-12-22,47.520000,47.970001,47.520000,47.740002,47.740002,2500
2020-12-23,48.009998,48.540001,47.880001,47.880001,47.880001,5300
2020-12-24,47.970001,48.020000,47.830002,47.849998,47.849998,3600
2020-12-28,48.009998,48.380001,48.000000,48.000000,48.000000,53400
2020-12-29,48.310001,48.570000,48.200001,48.380001,48.380001,24600
2020-12-30,48.500000,49.000000,48.500000,48.849998,48.849998,23200
2020-12-31,49.330002,49.330002,48.849998,49.150002,49.150002,20200
2021-01-04,49.869999,50.470001,49.619999,49.750000,49.750000,17800
2021-01-05,49.680000,50.000000,49.639999,49.950001,49.950001,17900
2021-01-06,50.540001,51.320000,50.250000,50.709999,50.709999,27100
2021-01-07,50.900002,51.299999,50.500000,51.130001,51.130001,23900
2021-01-08,51.709999,52.470001,51.400002,52.060001,52.060001,39500
2021-01-11,51.279999,51.639999,50.919998,51.150002,51.150002,23300
2021-01-12,51.860001,51.880001,51.700001,51.779999,51.779999,8500
2021-01-13,52.009998,52.040001,51.639999,51.770000,51.770000,44100
2021-01-14,52.340000,52.430000,51.759998,51.980000,51.980000,21300
2021-01-15,51.599998,52.250000,51.200001,51.430000,51.430000,9600
2021-01-19,53.820000,54.340000,53.730000,53.810001,53.810001,33800
2021-01-20,55.730000,56.320000,55.730000,56.220001,56.220001,25000
2021-01-21,56.119999,57.000000,55.709999,56.529999,56.529999,62100
2021-01-22,56.139999,56.759998,55.799999,56.730000,56.730000,14900
2021-01-25,57.270000,58.000000,56.869999,57.450001,57.450001,81500
2021-01-26,57.160000,57.500000,56.750000,57.470001,57.470001,35100
2021-01-27,55.310001,56.439999,55.259998,55.730000,55.730000,45200
2021-01-28,54.500000,55.060001,54.139999,54.930000,54.930000,109200
2021-01-29,54.480000,54.790001,53.650002,53.919998,53.919998,129500
2021-02-01,54.700001,55.509998,54.570000,55.299999,55.299999,13600
2021-02-02,57.299999,57.889999,57.189999,57.709999,57.709999,122000
2021-02-03,58.020000,58.200001,57.700001,58.060001,58.060001,82200
2021-02-04,58.119999,58.119999,57.290001,57.650002,57.650002,15300
2021-02-05,57.980000,58.480000,57.689999,58.480000,58.480000,17200
